pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
1,1,1023,680,1.8188529411764706,68.7056764705882353
1,24,1,1,20.1,59
1,40,1,1,17.4,68.5
1,45,2,2,14.21,51
1,48,1,1,16.11,59
1,68,3,1,16.97,71
1,90,1,1,17.1,0.01
1,125,3,1,14.3,59
1,132,1,1,36,109.5
1,138,2,2,26.445,75
1,144,1,1,20.31,75
1,161,1,1,17.09,60.5
1,170,2,2,18.17,75.25
1,187,3,1,14.91,40
1,211,5,3,16.2266666666666667,53.6666666666666667
1,230,3,1,16.89,64
1,231,2,2,14.3,48.5
1,234,1,1,15.85,64.5
1,261,1,1,15.46,62.5
1,263,1,1,20.6,0
1,264,13,9,2.2711111111111111,11.5555555555555556
1,265,25,14,7.8414285714285714,36.0364285714285714
2,16,1,1,17.6,48
2,30,1,1,0.25,3
2,33,1,1,27.69,73.5
2,61,1,1,10.65,34
2,234,1,1,18.41,52
3,3,8,9,2.9111111111111111,22.5011111111111111
3,31,2,2,4.36,15.25
3,32,3,1,1.3,7
3,41,1,1,10.7,33
3,63,1,1,16.9,45
3,74,1,1,9.69,27.5
3,90,1,1,14.5,51
3,127,1,1,4.47,17
3,136,1,1,5.58,22.5
3,183,1,1,1.66,8
3,185,2,1,0.5,50
3,212,1,1,5.6,17
3,225,3,1,17.57,50.5
3,242,6,1,1.83,7.5
3,249,2,1,16.76,52
3,253,1,1,7.1,20.5
3,259,1,1,4.3,14
3,265,3,2,6.435,22.5
4,1,22,15,15.608,65.2333333333333333
4,4,1155,707,0.81496463932107496464,7.3196746817538897
4,7,106,63,7.3323809523809524,25.2142857142857143
4,8,1,1,7.97,24
4,11,2,2,13.355,40.25
4,12,12,6,3.395,12.6666666666666667
4,13,316,191,3.9956020942408377,15.3272251308900524
4,14,34,15,10.786,31.3333333333333333
4,16,2,1,14.13,40.5
4,17,205,119,4.7147058823529412,18.3571428571428571
4,18,2,2,15,43
4,20,2,2,13.135,38.5
4,21,8,2,13.275,38
4,22,6,1,14.25,42.5
4,23,6,2,18.505,49.75
4,24,24,17,7.1988235294117647,24.8823529411764706
4,25,155,89,4.6597752808988764,16.9775280898876404
4,26,3,3,9.9566666666666667,30.5
4,29,4,3,15.6966666666666667,45
4,33,128,78,4.3828205128205128,15.8653846153846154
4,34,5,4,3.775,14.125
4,35,5,4,7.815,29.625
4,36,96,55,5.5987272727272727,21.6909090909090909
4,37,163,95,4.6192631578947368,18.7684210526315789
4,39,5,4,14.6725,45.625
4,40,62,33,5.4706060606060606,18.803030303030303
4,41,103,64,7.580625,26.1171875
4,42,100,67,8.2811940298507463,26.2761194029850746
4,43,87,52,4.9565384615384615,19.7884615384615385
4,45,320,195,1.7923076923076923,9.2846153846153846
4,46,1,1,18.76,51.5
4,47,10,6,10.945,38.6666666666666667
4,48,462,280,3.84275,17.0625
4,49,104,61,5.0554098360655738,20.0327868852459016
4,50,189,114,4.1753508771929825,17.8026315789473684
4,52,42,18,4.9333333333333333,18.1388888888888889
4,53,1,1,13.8,38.5
4,54,37,24,5.4416666666666667,18.625
4,55,1,1,17.3,59.5
4,56,5,4,9.05,28.125
4,59,2,1,11,37
4,60,2,1,11.14,31.5
4,61,95,47,6.2474468085106383,23.074468085106383
4,62,26,14,6.1985714285714286,23.3214285714285714
4,63,3,1,12,39.5
4,65,91,58,3.9410344827586207,15.0086206896551724
4,66,44,33,4.0433333333333333,15.1060606060606061
4,67,2,2,10.76,32
4,68,571,363,2.6122865013774105,12.8292011019283747
4,69,2,2,9.08,27.25
4,70,2,2,10.1,31
4,71,2,2,9.655,32.5
4,72,4,4,9.4025,32.125
4,73,1,1,13.38,39
4,74,163,94,6.4696808510638298,21.2925531914893617
4,75,313,186,5.5408064516129032,19.3172043010752688
4,76,4,3,11.5533333333333333,39.5
4,78,7,3,11.1633333333333333,34.8333333333333333
4,79,3577,2207,0.75961939284096057997,5.3776619845944721
4,80,189,106,3.6829245283018868,14.9764150943396226
4,81,2,2,16.665,52.5
4,82,4,3,8.85,27.3333333333333333
4,83,14,8,7.58625,25.25
4,85,7,3,7.4133333333333333,25.3333333333333333
4,87,706,437,2.9645766590389016,11.6910755148741419
4,88,386,239,3.2226359832635983,11.6841004184100418
4,89,40,22,8.83,28.3181818181818182
4,90,774,478,1.9916108786610879,10.3368200836820084
4,91,1,1,10.6,38.5
4,92,2,2,13.105,37.5
4,93,2,2,12.58,46.25
4,94,8,3,11.8466666666666667,33.8333333333333333
4,95,9,8,10.3375,33.625
4,97,86,52,4.4786538461538462,17.2403846153846154
4,98,2,1,13.34,41
4,100,371,210,3.1049047619047619,15.1785714285714286
4,106,37,22,6.0581818181818182,21.6136363636363636
4,107,1892,1163,1.223688736027515,6.9866723989681857
4,108,1,1,16.21,49.5
4,109,1,1,22.21,60
4,112,185,97,4.5267010309278351,17.2783505154639175
4,113,1034,616,1.2676298701298701,7.6233766233766234
4,114,1265,809,1.0951545117428925,7.0271940667490729
4,116,67,36,9.47,29.3333333333333333
4,118,5,2,17.465,48.25
4,119,3,3,10.3233333333333333,31.5
4,121,1,1,16,45
4,125,288,172,1.697906976744186,9.938953488372093
4,126,5,4,9.045,27
4,127,31,20,11.508,33.475
4,129,30,19,7.9473684210526316,26.4210526315789474
4,130,1,1,13.9,42
4,132,184,110,17.7675454545454545,52.0227272727272727
4,133,14,10,9.138,28.8
4,134,6,1,14.74,41.5
4,135,3,3,11.9233333333333333,38.8333333333333333
4,136,2,2,11.95,36.5
4,137,945,571,1.5461295971978984,8.0901926444833625
4,138,154,98,10.6073469387755102,31.8061224489795918
4,140,286,170,3.5506470588235294,13.8441176470588235
4,141,288,185,3.7142702702702703,14.5378378378378378
4,142,176,108,4.8663888888888889,19.4166666666666667
4,143,87,53,5.2464150943396226,20.8490566037735849
4,144,860,540,1.2587407407407407,8.0240740740740741
4,145,99,66,5.0042424242424242,18.7424242424242424
4,146,20,14,5.4757142857142857,20.6785714285714286
4,148,2012,1206,0.84727197346600331675,6.0912106135986733
4,149,2,2,12.275,37.75
4,150,5,2,18.03,49.25
4,151,45,30,7.0156666666666667,24.3833333333333333
4,152,31,18,8.5772222222222222,28.3055555555555556
4,153,3,1,13,40
4,155,1,1,13.17,40
4,157,6,5,6.762,23.4
